,0
"I have a question and follow-up. You commented on how your install based over the last couple of years has grown 30%. And iPhone is clearly the largest component of that, and so iPhone install base is probably growing close to that number perhaps last, call it 20% through 25%. Yet, if we look at iPhone unit growth for fiscal â18 whatâs implied with your guidance fiscal â17 and fiscal â16, itâs been relatively flat. So you have an install base thatâs 20% plus higher, and a unit growth that relatively flat, which would suggest that your upgrade rate is going down or your replacement cycle is elongating. And Iâm wondering whether you agree with that and whether investors should be worried about that. And maybe if I could just add one other wrinkle to potentially get your response on is. Given consumersâ heightened awareness of their ability to replace batteries going forward as opposed to upgrades. Isnât that also something that investors should potentially be concerned about in terms of its impact on upgrade rate going forward? And then believe or not, I have a follow-up.",1
And next weâll go to Toni Sacconaghi from Bernstein.,1
"I see AR as being profound. I think, AR has the ability to amplify human performance instead of isolating humans. And so I am a huge, huge believer in AR. We put a lot of energy on AR removing very fast. We've gone from ARkit 1.0 to 1.5 in just a matter of months. I couldn't be happier with the rate and face of the developer community, how faster developing these things. And I donât want to say what we may do. But I could not be happier with how things are going right now.",1
And then how you're think about AR beyond iPhone? You've created the world's largest AR platform. You've got developers generating a wide variety of apps. I realized it's still early days. But do you see Apple as a provider of a larger ecosystem of AR-enabled device beyond iPhone and iPad in the coming years? Or should investors focus on the opportunity within your existing device portfolio for at least the foreseeable future? Thanks.,1
"Mike, you did a good job of answering your question. I think at the beginning, we donât really comment on future products. But I would tell you that weâre thrilled with the reception of iPhone X. And as we said when we launched it, we were setting up the next decade. And that is how we look at it. And so that's the reason it's chockfull of incredible innovation. And so you can bet that we're pulling that string.",1
"I know you don't talk about future products, which is often presses to questions about future products and I'll give it a shot. When you think conceptually about the path for iPhone X Style devices going forward. Is there any reason the roadmap wouldnât consists of multiple devices as weâve seen with past iPhone upgrades? In other words, the 10 was unique amongst recent iPhone launches, because it's a singular device, potentially limiting the shots on go for upgrades given limited options. How do you think about that, going forward? And then I have a follow up.",1
"Certainly, weaker dollar in the long term, if it holds, will be a positive but it's not something that you're going to be seeing translating to gross margin tailwind quickly. And so I think we need to keep that in mind. We also need to keep in mind that we continue to experience a difficult memory pricing environment, which we think is going to start improving as we move into the second half of our fiscal year. But it still has a negative impact in the March quarter.",1
"Let me walk you through the sequential first. So weâre guiding about flat sequentially in spite of the loss of leverage. That is the largest element that we need to take into account because of our typical seasonality. And we expect to offset the seasonality impact with cost improvements and with mix. FX on a sequential basis is fairly muted, because as you know, we've got a hedging program that protects us from the volatility of currencies in the short term.",1
"Yes, that's great color. Just a follow-up on gross margin. Guidance for flat gross margin in March is pretty seasonal, but you do have the tailwind from currency. And so if you can just comment on how you think that flows into the model over the next couple of quarters, the weaker dollar. And what your outlook might be around component costs in the near future. Thank you.",1
"We added Thailand to our footprint with a beautiful store in Bangkok and we opened a stunning new store on Champs-Elysees in Paris exiting the quarter with 506 physical stores in 22 countries. In enterprise, across multiple industries our technology continues to enable businesses to do their best work.",1
"In healthcare, iPhones and iOS apps continue to streamline and support clinical workflows, communications and care delivery across leading health systems including Johns Hopkins Medicine, Massachusetts General Hospital, Stanford Health Care and Saint Jude Children's Research Hospital.",1
"In manufacturing, SKF the worldâs largest producers of bearings and seals, has transformed their manufacturing processes on iOS and iPhone with incredible success. With custom iOS apps available to production operators across their worldwide locations, SKF has reduced production errors from 20 percent to zero while saving 70% in system-related time.",1
"Products revenue was $79.1 billion, up 8% as iPhone returned to growth, and we had incredibly strong results in Wearables where we set all-time records for both Apple Watch and AirPods. Services revenue grew 17% to a new all-time record, $12.7 billion with double-digit growth in every geographic segment and new all-time records across our portfolio.",1
"We began 2020 with our greatest product line-up ever and we are only deepening our commitment to do our part to make the world a better place. In November, we released a completely redesigned Everyone Can Code curriculum to help introduce more elementary and middle school students to the world of coding. The new curriculum includes even more resources for teachers, a brand new guide for students and updates Swift Coding Club materials. Today, millions of students in more than 5,000 schools worldwide use Everyone Can Code curriculum to bring their ideas to life and develop important skills, including creativity, collaboration, and problem-solving.",1
"November also saw the launch of our new research app, the latest in our ongoing effort to put the future of health in the hands of every user. Customers in the U.S. can enroll in three landmark multiyear health studies that weâre undertaking with leading academic and research institutions. The Apple Women's Health Study, the Apple Heart And Movement Study and the Hearing Study, as in everything we do, we build user privacy into the research app from the ground up.",1
"This quarter we also announced a $2.5 billion plan to help address the housing availability and affording crisis in our home state of California. We feel a great responsibility to help the region we have always called home stay vibrant and to ensure that it remains a great place for everyone to live and raise a family, including those who do so much to serve the community, like firefighters and teachers.",1
"In much more recent news, weâre closely following the development of the coronavirus. We're donating two groups that are working to contain the outbreak, we're working closely with our Apple team members and partners in the affected areas, and our thoughts are with all of those affected across the region.",1
"As we close the books on a record-breaking December quarter, we are already well underway on some new and exciting developments for the future. Appleâs strength will always be its boundless creativity and innovation, and this year will be no different. But for now, for more details on the results, I would like to turn the call over to Luca.",1
"Our business and financial performance in the December quarter were exceptional as we set new all-time records for revenue, net income and earnings per share. Revenue for the quarter was $91.8 billion, up $7.5 billion or 9% from a year ago, in spite of a $1 billion headwind from foreign exchange. Geographically, we established all-time revenue records in many major developed and emerging markets including, among others, the U.S., Canada, Mexico, Brazil, the UK, Germany, France, Italy, Spain, Poland, Thailand, Malaysia and Vietnam.",1
"Company gross margin was 38.4%, up 40 basis points sequentially, driven by leverage from higher revenue, despite of a negative 60 basis-point impact from foreign exchange.",1
We also want to take a moment to congratulate all the Grammy winning and nominated artists this past weekend who rely on Logic Pro 10 and the Mac to create incredible music we all love.,1
"Products gross margin was 34.2%, up 260 basis points sequentially, thanks to leverage and favorable mix. Services gross margin was 64.4%, up 30 basis points sequentially, driven by favorable mix. Our reported tax rate for the quarter was 14.2%. Before discrete items, the rate was 16.5%, exactly in line with our guidance. A favorable one-time item impacted the rate by 230 basis points.",1
"Net income was an all-time record of $22.2 billion, up $2.3 billion or 11% over last year. Diluted EPS was also an all-time record at $4.99, up 19% and operating cash flow was a very strong $30.5 billion, an improvement of $3.8 billion over a year ago.",1
"Let me get into more detail for each of our revenue categories. iPhone revenue of $56 billion grew 8% year-over-year, as we saw a great customer response to the launch of our newest iPhones. We set all-time revenue records in several countries, including the U.S. Mexico, the UK, France, Spain, Poland, Thailand, Malaysia and Vietnam.",1
"Our active installed base of iPhones has reached an all-time high and is growing in each of our geographic segments. In the U.S., the latest survey of consumers from 451 Research indicates iPhone customer satisfaction of 98% for iPhone 11, 11 Pro and 11 Pro Max combined. Among business buyers planning to purchase smartphones in the next quarter, 84% plan to purchase iPhones.",1
"Turning to services. We set an all-time revenue record of $12.7 billion with double-digit growth in all of our five geographic segments. As Tim mentioned, we established new all-time records for Apple Music, cloud services, payment services and our App Store search ad business and December quarter records for the App Store and AppleCare. We are well on our way to accomplishing our goal of doubling our fiscal year â16 services revenue during 2020. We've actually already reached that goal on a run-rate basis with the results of the December quarter.",1
"Customer engagement in our ecosystem continues to grow and the number of both, transacting and paid accounts on our digital content stores reached a new all-time high with paid accounts growing double digits in all of our geographic segments. We now have over 480 million paid subscriptions across the services on our platform, up 120 million from a year ago. And at this point, we expect to hit our goal of surpassing the 500 million mark already during the March quarter. Given the tremendous momentum we're experiencing across our services offerings, we're increasing our target for paid subscriptions and aim to reach 600 million before the end of calendar 2020.",1
"I want to call out and celebrate the exceptional work of our retail and online teams. This quarter, we opened a beautiful new store in Kawasaki, Japan. And exciting things are taking place inside each and every store. Thanks in part to a doubling in iPhone trade-ins versus last year, our retail and online stores set an all-time record and delivered strong double-digit growth in iPhone. We see a very bright future for these efforts and we continue to innovate to ensure that everyone who visits an Apple retail location has a great experience.",1
"This was also a very exciting quarter for the Mac as we launched our most powerful notebook ever. The 16-inch MacBook Pro, as well as Mac Pro and Pro Display XDR, the most powerful tools Apple has ever put into hands of Pros. And weâve already seen a strong response from the Pro community from developers, photographers and music producers to filmmakers and scientists who rely on the Mac to create their lifeâs best work.",1
"Apple technology has made possible a simplified user experience integrating the SAP cloud platform, yielding better accuracy, efficiency, and employee experiences across the board.",1
"2019 was a historic year for our services business, and Iâd like to touch on some highlights. For the App Store, 2020 started off strong with customers spending a new single day record $386 million on New Year's Day alone, a 20% increase over last year. Apple Arcade, our new game subscription service has been fast off the blocks with a catalog of over 100 new and exclusive games you wonât find anywhere else, all playable across Apple devices with new games and expansions added every month.",1
"We're thrilled to report Apple's biggest quarter ever, which set new all-time records in both revenue and earnings. We generated revenue of $91.8 billion, which is above the high-end of our guidance range, with revenue growth accelerating for the third consecutive quarter. Geographically, we set all-time records in the Americas, Europe and rest of Asia Specific and saw Greater China return to growth.",1
Our record performance was fueled by iPhone where December quarter revenue was up 8% year-over-year and by our fifth consecutive quarter of double-digit growth outside of iPhone including a new all-time record for services and another blowout quarter for Wearables.,1
"Our active installed base of devices has now surpassed 1.5 billion, up over 100 million in the last 12 months alone, reaching a new all-time high for each of our main product categories and geographic segments. Not only is our large and growing installed base a powerful testament to the satisfaction, engagement and loyalty of our customers, but it's also fueling our growth across the board, particularly in services. Letâs take each category one by one.",1
"On iPhone, revenue in the December quarter was $56 billion, again thatâs up 8% over a year ago, thanks to the exceptional demand for the iPhone 11, iPhone 11 Pro and iPhone 11 Pro Max. In fact, iPhone 11 was our top-selling model every week during the December quarter and the three new models were our three most popular iPhones.",1
"We had double-digit growth in many developed markets, including the U.S., the UK, France and Singapore, and also grew double digits in emerging markets led by strong performances in Brazil, Mainland China, India, Thailand, and Turkey. These new models are by far the best iPhones we've ever shipped with advance technologies and unprecedented leap in battery life to easily get through the day and our best-in-class camera experience. We have been wild with the photos customers have shared in our all-new Night Mode photo challenge this month.",1
"Turning to services. Q1 revenue reached $12.7 billion, an all-time record, growing 17% over last year. Once again, we saw double-digit growth in all five of our geographic segments and established new all-time records from multiple categories including cloud services, music, payment services and our App Store search ad business, as well as setting a December quarter record for the App Store and AppleCare.",1
"Apple TV+ is off to a rousing start, and I want to congratulate the entire team at The Morning Show for their multiple Golden Globe nomination. Jennifer Aniston on her Screen Actors Guild award and Billy Crudup on his Critics Choice award.",1
"For iPad, we saw growth in key emerging markets like Mexico, India, Turkey, Poland, Thailand, Malaysia, the Philippines and Vietnam, with our current line-up of iPad Pro, iPad Air, iPad Mini and iPad, along with the new iPadOS will give the customers an unparalleled tablet experience integrating hardware, software and services in a way that only Apple can.",1
"We continue to focus on telling stories that matter, like Little America, which recently premiered to widespread critical acclaim with much more great content still to come. Apple News now draws over 100 million monthly active users in the U.S., UK, Australia and Canada, and provides a curated and personalized experience using on-device intelligence to recommend stories. Apple News+ continues to add new titles, offering subscribers seamless access to the worldâs top publications across all of their devices.",1
"For Apple Pay, revenue and transactions more than doubled year-over-year with the run rate exceeding 15 billion transactions a year. Apple Pay transit support expanded with customers paying for journeys on transport for London more easily with Apple Pay Express Transit. And in spring of 2020, iPhone and Apple Watch customers will be able to simply tap to ride trains and buses in even more cities including Shenzhen and Guangzhou.",1
"We are thrilled with the continued growth at Apple Card. And last month, the customers began using Apple Card monthly installments at Apple retail and online to purchase new iPhones and pay for them over 24 months. We see great promise for these recently launched services, and we're optimistic about what we've got in the pipeline for each of them.",1
"Now, turning to Wearables. We had another incredible quarter, setting an all-time record in virtually every market we track around the world, and this product category is now the size of a Fortune 150 company. Demand for AirPods continues to be phenomenal, particularly for our recently launched AirPods Pro, our new addition to the AirPods family that features active noise cancellation.",1
"Apple Watch had a great start to fiscal 2020, setting an all-time revenue record during the quarter. It continues to have a profound impact on our customersâ lives and it continues to further its reach as over 75% of the customers purchasing Apple Watch during the quarter were new to Apple Watch. Both AirPods and Apple Watch were must have holiday gifts, helping drive unprecedented results for the category, even as we face supply constraints for Apple Watch Series 3 and AirPods Pro.",1
"Mac and iPad generated $7.2 billion and $6 billion in revenue, respectively, and the high level of customer satisfaction and loyalty for both products drove the active installed base of both Mac and iPad to new records in all geographic segments.",1
"App Store revenue grew strong double digits, thanks to robust customer demand for both in-app purchases and subscriptions. Our third-party subscription business grew across multiple categories and increased almost 40% year-over-year.",1
"Our first-party subscription services also continued to perform extremely well. Apple Music set an all-time revenue record, offering a catalog of over 60 million songs to our customers. iCloud also generated an all-time revenue record, growing very-strong double digits while offering our customers a safe, secure and seamless experience across all their devices. It was a December quarter record for AppleCare, thanks to strong service agreement attach rates and expanded distribution, many of our partners have come to appreciate the strength of the AppleCare brand and our ability to deliver the very-best service and support in the world. That value resonates with both our partners and our customers, and we are very happy to see that quality of experience delivered to more and more of our users.",1
"Next, Iâd like to talk about Mac and iPad. Mac revenue was $7.2 billion and iPad revenue was $6 billion. Both products had a difficult year-over-year comparison due to the launches of MacBook Air here, Mac mini and iPad Pro during the December quarter a year ago and the subsequent channels fill. Despite the tough compare, on a demand basis, our performance for both Mac and iPad was around even to last year.",1
"I'll talk about supply chain and customer demand some to give you some color. With respect to the supply chain, we do have some suppliers in the Wuhan area. All of these suppliers, theyâre our ultimate sources, and weâre obviously working on mitigation plans to make up any expected production loss. We've factored best thinking and the guidance that we've provided you.",1
"Thank you, Tom. Can we have the next question, please?",1
"That will come from Shannon Cross, Cross Research.",1
"Thank you very much. I wanted to go back to revisit China. Tim, can you talk about what you are seeing in the region -- what you were seeing in the region prior to the health crisis? And then, can you also update us a bit in terms of your manufacturing strategy, dual-sourcing, geographic diversification, even with the region, just so we have some idea of how this will be managed? Thank you.",1
"Yes. Thanks,, Shannon. In terms of China, the results from last quarter, and then I will get into the coronavirus in a second. For the results from last quarter, we had double-digit growth for iPhone in Mainland China. So, that was an important change from where we've been running. We also had double-digit growth in services in Mainland China and we had extremely strong double-digit on Wearables. And so, really, there were a number of different factors in terms of the things that customers are responding to. iPhone 11 is doing well there, the product has been very well-received with its battery life and the camera is unbelievable. We also, as you probably know, have certain trading programs going and financing programs. These have also been well received.",1
"And so, itâs sort of the sum of all of this. And we are tracking quite a large percentage of new customers on products like the Mac. Three quarters of the customers buying a Mac in China are new, and nearly two-thirds of the customers buying iPad are new. So, it was a terrific quarter. We had three of the top four selling smartphones in urban China according to Kantar.",1
"In terms of the coronavirus, as I mentioned earlier, first and foremost, our thoughts are with all of those that are affected across the region. And as I've mentioned, weâre donating to groups that are working to contain the outbreak. We are also working very closely with our team and our partners in the affected areas, and we have limited travel to business critical situations as of last week. The situation is emerging and we're still gathering lots of data points and monitoring it very closely. As Luca had mentioned, we have a wider than usual revenue range for the second quarter due to the greater uncertainty.",1
"With respect to supply sources that are outside the Wuhan area, the impact is less clear at this time. The reopening of those factories after Chinese New Year has been moved from the end of this month to February 10th, depending upon the supplier location, and we've attempted to account for this delayed start up through our larger range of outcomes that Luca mentioned earlier.",1
"Importantly, around half of the customers purchasing Macs and iPads around the world during the quarter, were new to that product. And the active installed base of both Mac and iPad reached a new all-time high. The most recent surveys from 451 Research measured a 93% customer satisfaction rating for iPad from consumers and 92% from businesses, and among both consumers and businesses were planning to purchase tablets in the March quarter 78% plan to purchase iPads.",1
"With respect to customer demand and sales, we've currently closed one of our retail stores and a number of channel partners have also closed their store fronts. Many of the stores that remain opened have also reduced operating hours. We're taking additional precautions and frequently deep-cleaning our stores as well as conducting temperature checks for employees. While our sales within the Wuhan area itself are small, retail traffic has also been impacted outside of this area, across the country in the last few days. And again, we have attempted to account for this in our guidance range that weâve provided you. I hope that gets you some color.",1
"Yes. That was very helpful. Luca, maybe if you could just touch on from a gross margin from perspective, the commodity pricing environment and availability. Obviously, there has been some movement on DRAM and NAND. So, if you can talk about how you are thinking about inventory levels and managing that going forward? Thank you.",1
"Yes. As I said earlier to the question around the gross margin guidance for the March quarter, we are seeing a benign commodity environment. Most commodities have been declining during the December quarter, and we expect the same to happen in the March quarter. As always, and as you probably know, we look at the way these prices move and at times when we feel itâs appropriate we buy certain commodities in advance. And so, we will continue that practice as we go through the year.",1
That will come from Katy Huberty from Morgan Stanley.,1
"Luca, can you address the modest slowdown in services growth this quarter, 17% versus 18% in September? Which services categories accelerated versus where did you see some deceleration in the growth?",1
"Katy, let me make a couple of comments here. The 17% during the December quarter, we look at it against our fiscal year â19 growth rate, which was 16%. So, we feel very good about the results for the December quarter. As Tim and I mentioned during our prepared remarks, it was very broad-based growth because we grew double digits in services across all the five geographies. We set all-time records for many, many categories, music, cloud, search ads, payment services, December records for the App Store and the AppleCare. If you remember, we had set two goals for ourselves in the services segment. The first, we set a goal to double our fiscal â16 revenue during 2020. And when we look at it on a run rate basis, weâve already achieved that goal with the results of the December quarter.",1
"So, retail stores did fantastic on iPhone, very strong double-digit growth in iPhone from a year-over-year point of view. And one of the factors that enabled that was the -- getting to a monthly payments on the Apple Card to make it very simple. Of course, thatâs U.S. only at this point, but the U.S. is very key market for us. And so, it was an important part of it.",1
"Great. And then, my second question is I think you indicated that last month we started offering consumers the ability to use their Apple Card to buy an iPhone on an installment basis. Can you talk about how thatâs had an impact on your unit sales for iPhones?",1
"Hey, Tom, itâs Tim. We are primarily measuring our sales on the number of subscribers. As you can tell from the way that we launched the product, we started with a very aggressive price at $4.99. And in addition to that we have our bundle where if you buy pretty much any device, youâre getting a year for free. And so, we're very focused on subscribers. That said, the product itself is about storytelling. And we think if we do that well, then we will find that there will be some number of those that will also be critical acclaimed. And we're seeing that with the morning show, we're seeing that with Little America and others.",1
"So, congrats on the launch of Apple TV+. I wanted to know internally, how you're getting success, is it truly on critical acclaim, is it on number of consumers that are using the service, contribution and service revenue, et cetera, et cetera? Thank you.",1
That will come from Tom Forte with D.A Davidson.,1
"Yes. That's right, Amit. Itâs about flat sequentially, and by the way significantly higher on a year-over-year basis. But on a sequential basis, you are right, on one side we got the loss of leverage from the usual seasonality but we expect that that loss of leverage will be offset by better mix and cost savings.",1
"Perfect. And I guess, Luca, you could just touch on gross margins. The March quarter guide I think implies gross margin of flat to actually up 10, 15 basis point. It's rare for you guys to actually guide gross margins up in March I think because you have a fairly high seasonal sales deleverage happening. So, what are the offsets that's enabling what looks like a better than seasonal guide for gross margins?",1
"Yes. Amit, itâs Tim. If you look at the Apple, the Wearables as a category within the Wearables, Home and Accessories revenue, Wearables grew 44%. So, it was very strong, as you say. Both Apple Watch and AirPods did very well in terms of collecting new customers. Apple Watch in particular, 75% of the customers are new to the Apple Watch. And so, itâs still very much a selling to new customers at this point.",1
"Thanks a lot. Good afternoon, guys. I guess, first one for me on Wearables, fairly impressive to see, itâs already a $10 billion business for you guys. Could you just touch on the growth that you are seeing on the Wearables side? How much the growth you think is coming from first time buyers of AirPods or Apple Watch versus folks that seem to be just upgrading the products that they have, because it looks to us the adoption rate is fairly low in your installed base, so there should be a long run way, but love to just understand how you see the growth divided between those two buckets.",1
Yes. That will be from Amit Daryanani with Evercore.,1
"Also today, our Board of Directors has declared a cash dividend of $0.77 per share of common stock, payable on February 13, 2020 to shareholders of record as of February 10, 2020.",1
"Finally, as we move ahead into the March quarter, I'd like to review our outlook, which includes the types of forward-looking information that Tejas referred to at the beginning of the call. We expect revenue to be between $63 billion and $67 billion. The wider than usual revenue range comprehends uncertainty related to the recently unfolding public health situation in China. We expect gross margin to be between 38% and 39%. We expect OpEx to be between $9.6 billion and $9.7 billion. We expect OI&E to be about $250 million and we expect the tax rate to be about 16.5%.",1
"We returned nearly $25 billion to shareholders during the December quarter. We began a $10 billion accelerated share repurchase program in November, resulting in the initial delivery and retirement of 30.4 million shares. We also repurchased 40 million Apple shares for $10 billion, through open market transactions, and we paid $3.5 billion in dividends and equivalents. As we have done for the last several years, we would share our plans for the next phase of our capital return program when we report results for the March quarter.",1
"Let me now turn to our cash positions. We ended the quarter with $207 billion in cash plus marketable securities. We issued a 2 billion euro-denominated green bond, retired $1 billion of maturing debt and reduced commercial paper by $1 billion during the quarter, leaving us with total debt of $108 billion. As a result, net cash was $99 billion at the end of the quarter and we maintained our target of reaching a net cash neutral position over time.",1
"Another example is Butterfly Network, a medical imaging company, which makes handheld ultrasound device that connects to iPhone or iPad to enable clinicians to take an ultrasound anywhere at a cost that is dramatically lower than other solutions in the market today.",1
"We also continued to see strong demand for our products in the enterprise market as our technology solutions enable businesses to do their best work. 100% of Fortune 500 companies in the healthcare sector use Apple technology in areas such as patient experience, clinical communications and nursing workflows, and we're also seeing smaller companies in this sector drive innovation with our technology and apps. One example is Gauss Surgical, which uses Core ML in iOS to more accurately estimate blood loss during child birth and surgery. This helps clinicians have more complete and timely information on whether a patient needs an intervention, which can impact both, clinical outcomes and costs.",1
"Wearables, home and accessories established a new all-time record with revenue of $10 billion, up 37% year-over-year with very strong double-digit performance across all five geographic segments and growth across Wearables, accessories and home. We set all-time records for Wearables in virtually every market we track, even as we experience some product shortages due to very strong customer demand for both Apple Watch and AirPods during the quarter.",1
"Thanks, Tejas. Good afternoon, and thanks to all of you for joining us.",1
"Please note that some of the information you'll hear during our discussion today will consist of forward-looking statements, including without limitation, those regarding revenue, gross margin, operating expenses, other income and expenses, taxes, capital allocation and future business outlook. Actual results or trends could differ materially from our forecast. For more information, please refer to the risk factors discussed in Apple's most recently filed periodic reports on Form 10-K and Form 10-Q and the Form 8-K filed with the SEC today, along with the associated press release. Apple assumes no obligation to update any forward-looking statements or information, which speaks as of their respective dates.",1
"At this time for opening remarks and introductions, I would like to turn the call over to Tejas Gala, Senior Analyst, Corporate Finance and Investor Relations. Please go ahead.",1
"There are, I would say three factors that explain this difference between the 24.5% to the 19%. The first one is that foreign exchange plays a role. Roughly 60% of our Services business is outside the United States. And as you know the U.S. dollar has appreciated in recent months. And in general, we tend not to reprice our services for foreign exchange on a very frequent basis.",1
"We are also broadening the scope of many of these services. If you take Apple Pay as an example, it started off as the most convenient, most private and most secure way to make a payment in a store or in an app. Then we took Apple Pay to Safari, then we started a peer-to-peer service and we're launching it in new markets across the world every quarter, so we are broadening that scope.",1
"And of course, similar to what we've done in the past in the last three years, we launched several new services, we're also looking to launch new services going forward that we believe will provide great value to our users and we're really very excited about the opportunities that we see in front of us.",1
I think you're referring to the deceleration in the growth rate that we've seen in the December quarter. And I think you're referring back to the growth that we reported in September.,1
"I think an important point I need to make, and I think it's helpful that you asked the question, is that a portion of this deceleration is truly just a reclassification of the amortization of free services that we've made in connection with the adoption of the new revenue recognition standard. And as we explained 90 days ago, this amortization of free services in the past was reported under Products and now gets reported under Services.",1
"The reclassification is actually dilutive to our growth rate because the amortization of free services is a relatively stable number, which gets applied to a growing base. So this reclassification reduces our growth rate versus the previous classification. This factor by itself represents roughly one-third of the deceleration that you're seeing.",1
We talked about 27% growth in the September quarter. With the reclassification that growth rate was about 24.5%. So that explains about a third of that deceleration.,1
"The second factor is a well-known issue around the App Store in China. The App Store in China is a large business for us. We believe this issue around the approval of new game titles is temporary in nature, but clearly is affecting our business right now.",1
"However, the foreign exchange issue that Luca spoke of in the call and -- made that difference or amplified that difference in international markets, in particular the emerging markets which tended to move much more significantly versus the dollar.",1
"And then thirdly, we are seeing some level of deceleration in AppleCare, which has had very, very strong growth during fiscal 2018, where we're starting to lap some of the increase in distribution coverage that we put in place recently and the channel fill of Apple components that happened when we increase the distribution coverage. But in general, we are very, very pleased with 19% growth and we think that the business will continue to grow nicely going forward.",1
"Thank you for that color. Just a quick follow-up, Luca. Share repurchases in the December quarter were well below the run rate from the June and September quarters. How much did the weaker quarter play into your ability to carry out the buyback at the same level? And what should we think about is the right run rate going forward?",1
"Well, we've always said that we're very committed to executing our program. We have done almost $250 billion of repurchases from the beginning of the program. But we've also said that we want to execute the program in an efficient, effective, I will say, disciplined manner. And that takes into account also overall market conditions.",1
"So, that's what we did during the course of the December quarter. We -- our fundamental view remains the same. We are optimistic about our future and we think there is great value in our stock. And so we will continue to execute the program. We will continue to report at the end of every quarter. And by the way, when we report our March quarter results, we will also talk about the next step in our capital return program which is something that we do traditionally in the spring.",1
The next question will come from Steve Milunovich with Wolfe Research.,1
"Great. Thank you very much. Some have the perception that you priced the new products, the new iPhones too high, what have you learned about price elasticity? And do you feel that perhaps you pushed the envelope a little bit too far and might have to bring that down in the future?",1
"Thirdly, as you mentioned, our subscriptions are becoming a very large portion of our business and they're growing very well above services average. And the fact that we are saying that we will surpass 0.5 billion during 2020, we're not putting a specific date during 2020, but I think you've seen over recent quarters that we've been adding about 120 million on a year-over-year basis for a number of quarters now. And this is an incredible staggering number, right, when you think about it.",1
"Second, we are making it easier for our customers to transact on our digital stores. We accept many more payment methods today which are very common in certain countries around the world. We've also increased the distribution coverage for many of these services. We're bringing AppleCare to more points of sale around the world. We are launching Apple Pay in more and more markets and so on.",1
"The second factor for the growth of the services business is that within this installed base the percentage of users who are paying for at least one service is growing very strongly. This is due to several factors. First of all, we're offering more and more services. During the last few years, as you know, we launched Apple Music, Apple Pay and advertising service for our developers on the App Store. All these businesses are growing very strongly.",1
"As we just told you, the installed base continues to grow very nicely. It has reached 1.4 billion active devices at the end of December and really very little of our services revenue is driven by what we sell in the last 90 days.",1
"So far, we've been able to grow about 20%. In fiscal 2018, we grew 22%. So we are on track to achieve our objective. And it's important to understand what is driving the growth of the business. First of all, it's our installed base.",1
"Yes, Katy, let me take that one. First of all, when we talk about the services business, it's very important to start from the momentum that we have. As you know, we have set an ambitious target for ourselves to double the size of our business from fiscal 2016 to 2020, which implied at the time a 19% CAGR.",1
"But if you compare what you added in 2018 versus what you expect to add over the next two years, that implies a slowdown in annual net new subscribers. So should we be thinking about services as a lower growth segment than what you experienced in 2018? And then I have a follow-up.",1
"Thank you. Good afternoon. Services growth did decelerate from the growth rates in recent quarters, so can you talk about the factors that played into that slower growth? And then, appreciate the new disclosure around paid subscribers.",1
Certainly. Our first question will come from Katy Huberty with Morgan Stanley.,1
"Thank you, Luca. And we ask that you limit yourselves to two questions. And may we have the first question please?",1
"Also today, our Board of Directors has declared a cash dividend of $0.73 per share of common stock, payable on February 14, 2019 to shareholders of record as of February 11, 2019.",1
"We expect gross margin to be between 37% and 38%. On a sequential basis, this range reflects seasonal loss of leverage and a 60 basis point unfavorable impact from foreign exchange, partially offset by commodity cost savings. We expect OpEx to be between $8.5 billion and $8.6 billion. We expect OI&E to be about $300 million and we expect the tax rate to be about 17%.",1
"Consistent with our historical cadence, we plan to provide an update on our overall capital return program when we report our March quarter results. As we move ahead into the March quarter, Iâd like to review our outlook, which includes the types of forward looking information that Nancy referred to at the beginning of the call. We expect revenue to be between $55 billion and $59 billion. This range reflects a negative year-over-year impact of $1.3 billion from foreign exchange, which represents about 210 basis points of last year's revenue and a more uncertain macroeconomic environment than a year ago, especially in emerging markets.",1
"As we explained in the past, it is our plan to reach a net cash neutral position over time. As part of this plan, we returned over $13 billion to our investors during the December quarter. We repurchased 38 million Apple shares for $8.2 billion through open market transactions and we paid $3.6 billion in dividends and equivalents.",1
"Let me now turn to our cash position. We ended the quarter with $245 billion in cash plus marketable securities. We also had $102.8 billion in term debt and $12 billion in commercial paper outstanding, for a net cash position of $130 billion.",1
"By using Metal in Split View with the iPad camera, construction workers can compare building plants and 3D models to what is actually being built in real time. This new iOS app reduces wasted raw materials and helps keep building projects on time and on budget.",1
"Weâre also seeing great innovation in the construction industry, with iPad and new third-party apps made for iOS. For instance, Procore Technologies has introduced an app to help decrease building errors on the job site.",1
"Steve, it's Tim. If you look at what we did this past year, we priced the iPhone Xs in the U.S. the same as we priced the iPhone X a year ago. The iPhone Xs Max which was new was $100 more than the Xs. And then we priced the XR right in the middle of where the entry iPhone 8 and entry iPhone 8 Plus have been priced. So, it's actually a pretty small difference in the United States compared to last year.",1
"And so what we have done in January and in some locations and some products is essentially absorbed part or all of the foreign currency move as compared to last year and therefore get close or perhaps right on the local price from a year ago. So, yes, I do think that price is a factor. I think part of it is that, the FX piece.",1
"Good day, everyone. Welcome to the Apple Incorporated First Quarter Fiscal Year 2020 Earnings Conference Call. Today's conference is being recorded.",1
